date,IEF.Open,IEF.High,IEF.Low,IEF.Close,IEF.Volume,IEF.Adjusted
2014-10-14,105.91000366210938,106.12999725341797,105.7699966430664,106.0999984741211,2196700,82.13017272949219
2014-10-15,107.5,108.87999725341797,106.44999694824219,106.69999694824219,2196800,82.59464263916016
2014-10-16,107.23999786376953,107.31999969482422,106.25,106.41000366210938,1786700,82.37012481689453
2014-10-17,106.13999938964844,106.26000213623047,105.87999725341797,106.0999984741211,1143300,82.13017272949219
2014-10-20,106.38999938964844,106.41999816894531,106.11000061035156,106.25,1562200,82.24627685546875
2014-10-21,106,106.19999694824219,105.91000366210938,105.95999908447266,1973200,82.0218505859375
2014-10-22,105.83999633789062,105.95999908447266,105.72000122070312,105.93000030517578,951800,81.99859619140625
2014-10-23,105.62999725341797,105.68000030517578,105.30999755859375,105.48999786376953,1281700,81.65801239013672
2014-10-24,105.5999984741211,105.81999969482422,105.5199966430664,105.58000183105469,678800,81.727691650390625
2014-10-27,105.55000305175781,105.79000091552734,105.55000305175781,105.69000244140625,872500,81.81281280517578
2014-10-28,105.58000183105469,105.61000061035156,105.37000274658203,105.43000030517578,771500,81.61155700683594
2014-10-29,105.29000091552734,105.3499984741211,104.73999786376953,105.08000183105469,1453100,81.34063720703125
2014-10-30,105.27999877929688,105.44000244140625,105.13999938964844,105.19000244140625,1363500,81.42576599121094
2014-10-31,105.12000274658203,105.16000366210938,104.88999938964844,105.0199966430664,886900,81.29418182373047
2014-11-03,104.69999694824219,104.8499984741211,104.44999694824219,104.80000305175781,2348900,81.2639389038086
2014-11-04,104.87999725341797,105.05000305175781,104.75,104.79000091552734,3854700,81.25617980957031
2014-11-05,104.63999938964844,104.83000183105469,104.62000274658203,104.81999969482422,1079700,81.27943420410156
2014-11-06,104.62000274658203,104.79000091552734,104.48999786376953,104.5,1026100,81.03128814697266
2014-11-07,104.7699966430664,105.18000030517578,104.76000213623047,105.16999816894531,994200,81.55083465576172
2014-11-10,105.16000366210938,105.16000366210938,104.7300033569336,104.73999786376953,1427900,81.21735382080078
2014-11-11,104.73999786376953,104.7699966430664,104.62000274658203,104.75,1220800,81.22513580322266
2014-11-12,104.98999786376953,105.05999755859375,104.68000030517578,104.70999908447266,658300,81.19410705566406
2014-11-13,104.83999633789062,104.94999694824219,104.72000122070312,104.87999725341797,743400,81.32596588134766
2014-11-14,104.75,105.16000366210938,104.69999694824219,105.0999984741211,629800,81.49656677246094
2014-11-17,105.25,105.25,104.91000366210938,104.9800033569336,496500,81.40348052978516
2014-11-18,105.01000213623047,105.12999725341797,104.9800033569336,105.0999984741211,510100,81.49656677246094
2014-11-19,104.81999969482422,105.11000061035156,104.7699966430664,104.81999969482422,560000,81.27943420410156
2014-11-20,105.22000122070312,105.22000122070312,104.88999938964844,105.01000213623047,811500,81.4267578125
2014-11-21,105.04000091552734,105.22000122070312,105.01000213623047,105.22000122070312,855800,81.5896224975586
2014-11-24,105.04000091552734,105.3499984741211,104.98999786376953,105.33999633789062,13802400,81.68263244628906
2014-11-25,105.29000091552734,105.62999725341797,105.25,105.5999984741211,1244600,81.88426208496094
2014-11-26,105.81999969482422,105.9000015258789,105.73999786376953,105.77999877929688,523300,82.02381134033203
2014-11-28,106.06999969482422,106.19999694824219,106,106.19000244140625,367300,82.34174346923828
2014-12-01,106.30999755859375,106.37000274658203,105.75,105.75,2063400,82.1397933959961
2014-12-02,105.43000030517578,105.5,105.26000213623047,105.27999877929688,990600,81.77471160888672
2014-12-03,105.22000122070312,105.3499984741211,105.1500015258789,105.31999969482422,851900,81.8058090209961
2014-12-04,105.33999633789062,105.69000244140625,105.26000213623047,105.69000244140625,968300,82.09327697753906
2014-12-05,105.27999877929688,105.30999755859375,104.93000030517578,105.0999984741211,1035900,81.63494873046875
2014-12-08,105.0999984741211,105.62999725341797,105.08999633789062,105.44999694824219,858300,81.90674591064453
2014-12-09,105.91999816894531,106.12000274658203,105.73999786376953,105.83999633789062,945900,82.20975494384766
2014-12-10,105.79000091552734,106.37000274658203,105.77999877929688,106.31999969482422,996800,82.58256530761719
2014-12-11,106.0999984741211,106.25,105.91000366210938,106.13999938964844,15223600,82.44276428222656
2014-12-12,106.62000274658203,107.0199966430664,106.47000122070312,107.01000213623047,7233700,83.11841583251953
2014-12-15,106.62999725341797,106.94999694824219,106.5,106.62000274658203,1248100,82.815582275390625
2014-12-16,107.27999877929688,107.27999877929688,106.76000213623047,107.16000366210938,10633800,83.235015869140625
2014-12-17,106.9800033569336,107.19999694824219,106.38999938964844,106.41999816894531,2086100,82.66020965576172
2014-12-18,105.86000061035156,105.94999694824219,105.7300033569336,105.81999969482422,4833300,82.194122314453125
2014-12-19,105.98999786376953,106.20999908447266,105.91000366210938,106.20999908447266,847800,82.4970932006836
2014-12-22,106.12000274658203,106.30000305175781,106.05000305175781,106.20999908447266,2366700,82.4970932006836
2014-12-23,105.91000366210938,105.9800033569336,105.31999969482422,105.33000183105469,1360300,81.81358337402344
2014-12-24,105.02999877929688,105.27999877929688,104.94000244140625,105.25,1098200,81.87268829345703
2014-12-26,105.44000244140625,105.44000244140625,105.25,105.38999938964844,373600,81.98162078857422
2014-12-29,105.58000183105469,105.83000183105469,105.55999755859375,105.75,2447300,82.26165771484375
2014-12-30,106.01000213623047,106.08000183105469,105.80999755859375,105.87000274658203,1194700,82.35497283935547
2014-12-31,105.94000244140625,106.08000183105469,105.93000030517578,105.98999786376953,1010400,82.448333740234375
2015-01-02,106.08999633789062,106.66000366210938,106.05999755859375,106.52999877929688,2028600,82.86840057373047
2015-01-05,106.70999908447266,107.25,106.66000366210938,107.18000030517578,1521700,83.37403106689453
2015-01-06,107.62999725341797,108.47000122070312,107.52999877929688,107.9000015258789,1890200,83.93409729003906
2015-01-07,107.58999633789062,108.01000213623047,107.45999908447266,107.87999725341797,1558000,83.9185791015625
2015-01-08,107.52999877929688,107.56999969482422,107.30999755859375,107.44000244140625,1671000,83.5762710571289
2015-01-09,107.56999969482422,108.0999984741211,107.45999908447266,107.97000122070312,1107800,83.9885482788086
2015-01-12,108.08000183105469,108.44000244140625,108.0199966430664,108.3499984741211,2700900,84.2841567993164
2015-01-13,108.2300033569336,108.63999938964844,108.12000274658203,108.44999694824219,1038800,84.361968994140625
2015-01-14,109.19999694824219,109.3499984741211,108.87999725341797,108.94999694824219,1545800,84.7508544921875
2015-01-15,109.01000213623047,109.9000015258789,108.94000244140625,109.87999725341797,1374100,85.47430419921875
2015-01-16,109.63999938964844,109.73999786376953,109.05999755859375,109.06999969482422,1689100,84.84423065185547
2015-01-20,109.29000091552734,109.66000366210938,109.16000366210938,109.31999969482422,1346200,85.03865814208984
2015-01-21,109.38999938964844,109.52999877929688,108.75,108.80000305175781,2298200,84.63420104980469
2015-01-22,109.06999969482422,109.0999984741211,108.4000015258789,108.52999877929688,1330800,84.42420196533203
2015-01-23,108.93000030517578,109.27999877929688,108.93000030517578,109.23999786376953,1248200,84.97644805908203
2015-01-26,109.16000366210938,109.2699966430664,108.9000015258789,108.98999786376953,1546200,84.782012939453125
2015-01-27,109.58999633789062,109.70999908447266,109.0199966430664,109.13999938964844,863300,84.898712158203125
2015-01-28,109.18000030517578,110.12999725341797,109.18000030517578,109.9800033569336,3346300,85.5521240234375
2015-01-29,109.66999816894531,109.80000305175781,109.41999816894531,109.58999633789062,1393400,85.24874114990234
2015-01-30,110.5199966430664,110.58999633789062,110.06999969482422,110.55000305175781,2219800,85.99552154541016
2015-02-02,109.94999694824219,110.4000015258789,109.93000030517578,110.2300033569336,11544700,85.8879623413086
2015-02-03,109.7300033569336,109.73999786376953,109.29000091552734,109.30000305175781,1465200,85.1633529663086
2015-02-04,108.95999908447266,109.54000091552734,108.87999725341797,109.4800033569336,1655500,85.30359649658203
2015-02-05,109.2300033569336,109.2699966430664,108.97000122070312,109.08000183105469,1392700,84.99195861816406
2015-02-06,108.37000274658203,108.47000122070312,107.8499984741211,107.86000061035156,2016700,84.04132843017578
2015-02-09,108.19999694824219,108.20999908447266,107.80000305175781,107.80999755859375,1599900,84.00237274169922
2015-02-10,107.62999725341797,107.73999786376953,107.45999908447266,107.54000091552734,1244500,83.79197692871094
2015-02-11,107.6500015258789,107.75,107.31999969482422,107.5,1286100,83.76087188720703
2015-02-12,107.4800033569336,107.80999755859375,107.45999908447266,107.54000091552734,1845200,83.79197692871094
2015-02-13,107.5,107.55000305175781,107.16999816894531,107.18000030517578,1302400,83.51151275634766
2015-02-17,107.05999755859375,107.1500015258789,106.25,106.41999816894531,2170100,82.9192886352539
2015-02-18,106.5,107.20999908447266,106.4000015258789,106.93000030517578,8204600,83.31668853759766
2015-02-19,106.83000183105469,107.05999755859375,106.55999755859375,106.66000366210938,1459500,83.10638427734375
2015-02-20,107.02999877929688,107.20999908447266,106.38999938964844,106.5999984741211,1893000,83.05960845947266
2015-02-23,106.88999938964844,107.12000274658203,106.8499984741211,107.08999633789062,818200,83.4413833618164
2015-02-24,106.94000244140625,107.80999755859375,106.70999908447266,107.80000305175781,1180900,83.9946517944336
2015-02-25,107.77999877929688,107.94999694824219,107.62999725341797,107.9000015258789,595300,84.07247161865234
2015-02-26,107.73999786376953,107.86000061035156,107.25,107.26000213623047,865900,83.57383728027344
2015-02-27,107.51000213623047,107.68000030517578,107.2300033569336,107.63999938964844,2901700,83.86994171142578
2015-03-02,107.37999725341797,107.41000366210938,106.6500015258789,106.66999816894531,10270800,83.245574951171875
2015-03-03,106.63999938964844,106.80999755859375,106.4000015258789,106.44000244140625,1224400,83.06612396240234
2015-03-04,106.62999725341797,106.72000122070312,106.37000274658203,106.5199966430664,1871100,83.12854766845703
2015-03-05,106.54000091552734,106.75,106.36000061035156,106.58000183105469,2253200,83.17537689208984
2015-03-06,105.83999633789062,105.86000061035156,105.44000244140625,105.48999786376953,1734000,82.32470703125
2015-03-09,105.9000015258789,105.9800033569336,105.75,105.9800033569336,1218100,82.70714569091797
2015-03-10,106.44999694824219,106.58999633789062,106.29000091552734,106.43000030517578,1309200,83.05828094482422
2015-03-11,106.38999938964844,106.70999908447266,106.33000183105469,106.62000274658203,945700,83.20661926269531
2015-03-12,107.01000213623047,107.05999755859375,106.55000305175781,106.72000122070312,916800,83.28462219238281
2015-03-13,106.61000061035156,106.93000030517578,106.5,106.55999755859375,846900,83.15974426269531
2015-03-16,106.95999908447266,107.0999984741211,106.75,106.93000030517578,639400,83.44847869873047
2015-03-17,107.16999816894531,107.19999694824219,107.0199966430664,107.1500015258789,768500,83.62022399902344
2015-03-18,107.44999694824219,108.4800033569336,107.12999725341797,108.37999725341797,1963600,84.580047607421875
2015-03-19,108.12999725341797,108.29000091552734,107.7300033569336,107.87000274658203,985600,84.18211364746094
2015-03-20,108.2300033569336,108.30999755859375,108.12000274658203,108.30999755859375,1194800,84.52545928955078
2015-03-23,108.41000366210938,108.5,108.19999694824219,108.44999694824219,795100,84.63471984863281
2015-03-24,108.45999908447266,108.77999877929688,108.37000274658203,108.77999877929688,584500,84.89225006103516
2015-03-25,108.79000091552734,108.83999633789062,108.30999755859375,108.30999755859375,1240200,84.52545928955078
2015-03-26,108.13999938964844,108.1500015258789,107.61000061035156,107.69999694824219,928300,84.04939270019531
2015-03-27,107.91000366210938,108.19999694824219,107.91000366210938,108.12000274658203,2492500,84.37718963623047
2015-03-30,108.16000366210938,108.23999786376953,107.97000122070312,108.11000061035156,2017700,84.369354248046875
2015-03-31,108.0999984741211,108.4000015258789,108.0199966430664,108.38999938964844,2137200,84.58793640136719
2015-04-01,108.55000305175781,108.8499984741211,108.52999877929688,108.7300033569336,2570100,84.99044036865234
2015-04-02,108.70999908447266,108.7300033569336,108.38999938964844,108.41999816894531,1126400,84.74813079833984
2015-04-06,108.94999694824219,109.04000091552734,108.48999786376953,108.55999755859375,1268500,84.8575668334961
2015-04-07,108.43000030517578,108.69000244140625,108.31999969482422,108.6500015258789,750700,84.92791748046875
2015-04-08,108.66999816894531,108.69000244140625,108.33000183105469,108.55000305175781,886400,84.8497314453125
2015-04-09,108.4800033569336,108.48999786376953,108.01000213623047,108.11000061035156,890600,84.5057601928711
2015-04-10,108.31999969482422,108.37999725341797,108.05999755859375,108.08000183105469,789700,84.482391357421875
2015-04-13,108.13999938964844,108.37000274658203,108.12000274658203,108.30000305175781,624800,84.65436553955078
2015-04-14,108.80000305175781,108.97000122070312,108.52999877929688,108.62000274658203,825400,84.90446472167969
2015-04-15,108.79000091552734,108.8499984741211,108.62999725341797,108.68000030517578,566400,84.95134735107422
2015-04-16,108.73999786376953,108.9000015258789,108.43000030517578,108.76000213623047,903300,85.01387786865234
2015-04-17,108.66999816894531,109.12000274658203,108.5999984741211,108.9800033569336,1945700,85.18585205078125
2015-04-20,108.93000030517578,108.95999908447266,108.6500015258789,108.77999877929688,878100,85.02949523925781
2015-04-21,108.69999694824219,108.72000122070312,108.5,108.55000305175781,811000,84.8497314453125
2015-04-22,108.4800033569336,108.4800033569336,107.9000015258789,107.91999816894531,725100,84.35730743408203
2015-04-23,107.98999786376953,108.37999725341797,107.93000030517578,108.25,918700,84.615234375
2015-04-24,108.41999816894531,108.66000366210938,108.41000366210938,108.62999725341797,739100,84.91229248046875
2015-04-27,108.51000213623047,108.62000274658203,108.30000305175781,108.45999908447266,854400,84.7794189453125
2015-04-28,108.19999694824219,108.44000244140625,107.91999816894531,107.95999908447266,1101100,84.38855743408203
2015-04-29,107.44999694824219,107.7300033569336,107.30999755859375,107.55999755859375,1118000,84.07591247558594
2015-04-30,107.18000030517578,107.62000274658203,106.95999908447266,107.52999877929688,2650600,84.0524673461914
2015-05-01,107.05000305175781,107.16000366210938,106.69999694824219,106.77999877929688,1854300,83.5929183959961
2015-05-04,106.87000274658203,107.0199966430664,106.55000305175781,106.55999755859375,2784900,83.42073059082031
2015-05-05,106.62000274658203,106.62000274658203,106.12000274658203,106.37999725341797,2050800,83.27978515625
2015-05-06,106.19999694824219,106.2699966430664,105.73999786376953,105.86000061035156,1802100,82.87271881103516
2015-05-07,106.05000305175781,106.41999816894531,105.97000122070312,106.30999755859375,2201300,83.22501373291016
2015-05-08,106.95999908447266,107.04000091552734,106.5999984741211,106.72000122070312,1004300,83.54594421386719
2015-05-11,106.38999938964844,106.38999938964844,105.63999938964844,105.66999816894531,1324400,82.72394561767578
2015-05-12,105.5,105.97000122070312,105.4000015258789,105.75,1431000,82.78658294677734
2015-05-13,106.1500015258789,106.1500015258789,105.55999755859375,105.61000061035156,1221200,82.67699432373047
2015-05-14,105.75,106.08000183105469,105.75,105.97000122070312,617500,82.95884704589844
2015-05-15,106.27999877929688,106.80000305175781,106.2300033569336,106.7300033569336,854900,83.55375671386719
2015-05-18,106.30000305175781,106.38999938964844,105.98999786376953,106.01000213623047,1000400,82.99010467529297
2015-05-19,105.52999877929688,105.9800033569336,105.41999816894531,105.54000091552734,1240400,82.6221923828125
2015-05-20,105.80000305175781,106.06999969482422,105.62000274658203,105.7699966430664,1682600,82.80226135253906
2015-05-21,106.0999984741211,106.41999816894531,106.02999877929688,106.4000015258789,836700,83.29544830322266
2015-05-22,106.19999694824219,106.27999877929688,105.94000244140625,106.16000366210938,852300,83.1075668334961
2015-05-26,106.20999908447266,106.81999969482422,106.16999816894531,106.81999969482422,1925600,83.62420654296875
2015-05-27,106.68000030517578,106.83999633789062,106.45999908447266,106.76000213623047,1015000,83.57725524902344
2015-05-28,106.75,106.94999694824219,106.66000366210938,106.86000061035156,1068200,83.655548095703125
2015-05-29,107.05000305175781,107.19000244140625,106.91000366210938,106.91999816894531,1148500,83.702545166015625
2015-06-01,106.7300033569336,106.80999755859375,106.1500015258789,106.27999877929688,2161700,83.333221435546875
2015-06-02,105.87999725341797,105.91000366210938,105.47000122070312,105.54000091552734,1484500,82.75298309326172
2015-06-03,105.13999938964844,105.13999938964844,104.58000183105469,104.63999938964844,1703400,82.047271728515625
2015-06-04,104.86000061035156,105.30000305175781,104.86000061035156,105.1500015258789,1594800,82.44720458984375
2015-06-05,104.41000366210938,104.70999908447266,104.20999908447266,104.38999938964844,1384900,81.85128021240234
2015-06-08,104.66000366210938,104.73999786376953,104.52999877929688,104.54000091552734,877800,81.96885681152344
2015-06-09,104.44999694824219,104.48999786376953,104.08000183105469,104.19999694824219,822400,81.70233154296875
2015-06-10,104.02999877929688,104.08999633789062,103.76000213623047,103.80000305175781,967000,81.38861846923828
2015-06-11,104.16000366210938,104.62999725341797,104.0199966430664,104.62000274658203,3069700,82.03163146972656
2015-06-12,104.44000244140625,104.98999786376953,104.41999816894531,104.55999755859375,1578100,81.98451232910156
2015-06-15,105.08999633789062,105.1500015258789,104.70999908447266,104.80999755859375,1478800,82.180633544921875
2015-06-16,105.04000091552734,105.23999786376953,104.88999938964844,105.20999908447266,779000,82.494232177734375
2015-06-17,105.05999755859375,105.37999725341797,104.58000183105469,105.2699966430664,1994000,82.541259765625
2015-06-18,105.12999725341797,105.29000091552734,104.79000091552734,105.19000244140625,1481600,82.47857666015625
2015-06-19,105.58000183105469,105.77999877929688,105.51000213623047,105.75,1849600,82.91767120361328
2015-06-22,105.27999877929688,105.31999969482422,104.81999969482422,104.86000061035156,860300,82.21976470947266
2015-06-23,104.4800033569336,104.91000366210938,104.43000030517578,104.54000091552734,925000,81.96885681152344
2015-06-24,104.72000122070312,104.9000015258789,104.52999877929688,104.8499984741211,1176500,82.21196746826172
2015-06-25,104.58999633789062,104.7699966430664,104.43000030517578,104.58999633789062,919800,82.00809478759766
2015-06-26,104.19000244140625,104.29000091552734,103.97000122070312,104.08999633789062,1441500,81.61603546142578
2015-06-29,104.75,105.4000015258789,104.61000061035156,105.30000305175781,1500900,82.5647964477539
2015-06-30,104.8499984741211,105.37000274658203,104.8499984741211,105.01000213623047,1599400,82.3374252319336
2015-07-01,104.4000015258789,104.51000213623047,104.1500015258789,104.30000305175781,3738800,81.907073974609375
2015-07-02,104.66000366210938,104.86000061035156,104.58999633789062,104.66999816894531,1924600,82.19764709472656
2015-07-06,105.45999908447266,105.55999755859375,105.0199966430664,105.41000366210938,1723300,82.77873992919922
2015-07-07,105.9800033569336,106.30999755859375,105.63999938964844,105.69000244140625,2083900,82.9986572265625
2015-07-08,105.9000015258789,106.23999786376953,105.79000091552734,106.11000061035156,1991200,83.32850646972656
2015-07-09,105.58999633789062,105.72000122070312,105.3499984741211,105.37000274658203,1206900,82.74736785888672
2015-07-10,104.69000244140625,104.97000122070312,104.45999908447266,104.63999938964844,3719900,82.174072265625
2015-07-13,104.18000030517578,104.58999633789062,104.18000030517578,104.36000061035156,1322300,81.95418548583984
2015-07-14,104.63999938964844,104.72000122070312,104.54000091552734,104.69000244140625,1321600,82.21334075927734
2015-07-15,104.56999969482422,105.16999816894531,104.55999755859375,105.08999633789062,1239500,82.52745819091797
2015-07-16,104.81999969482422,105.16999816894531,104.75,105.05000305175781,811400,82.49609375
2015-07-17,104.94999694824219,105.16000366210938,104.94000244140625,105.05999755859375,881300,82.50389862060547
2015-07-20,104.87999725341797,104.91999816894531,104.66999816894531,104.8499984741211,842500,82.33898162841797
2015-07-21,104.73999786376953,105.19000244140625,104.69999694824219,105.13999938964844,676600,82.56671142578125
2015-07-22,105.16999816894531,105.43000030517578,105.16000366210938,105.2699966430664,523800,82.66883087158203
2015-07-23,105.16999816894531,105.69999694824219,105.13999938964844,105.69999694824219,1064800,83.00647735595703
2015-07-24,105.77999877929688,105.8499984741211,105.61000061035156,105.80000305175781,1098400,83.084991455078125
2015-07-27,106.18000030517578,106.2300033569336,106,106.1500015258789,1392600,83.3598861694336
2015-07-28,105.88999938964844,105.98999786376953,105.80000305175781,105.8499984741211,6205200,83.12427520751953
2015-07-29,105.75,106.08999633789062,105.55000305175781,105.69999694824219,2107300,83.00647735595703
2015-07-30,105.62999725341797,105.8499984741211,105.55999755859375,105.81999969482422,683200,83.1007080078125
2015-07-31,106.3499984741211,106.5199966430664,106.23999786376953,106.44000244140625,1113000,83.58758544921875
2015-08-03,106.30000305175781,106.69999694824219,106.26000213623047,106.5999984741211,2627700,83.842437744140625
2015-08-04,106.44999694824219,106.5,105.98999786376953,106.05000305175781,1036000,83.40989685058594
2015-08-05,105.80000305175781,105.81999969482422,105.48999786376953,105.63999938964844,1283300,83.08739471435547
2015-08-06,105.80000305175781,106.05999755859375,105.75,106.01000213623047,731700,83.3784408569336
2015-08-07,106.0999984741211,106.45999908447266,106.04000091552734,106.43000030517578,1533700,83.70873260498047
2015-08-10,106.08000183105469,106.19000244140625,105.87000274658203,105.98999786376953,1123900,83.3626480102539
2015-08-11,106.55999755859375,106.93000030517578,106.55000305175781,106.69000244140625,2263800,83.9132308959961
2015-08-12,106.86000061035156,107.22000122070312,106.63999938964844,106.6500015258789,1765700,83.88178253173828
2015-08-13,106.41000366210938,106.63999938964844,106.27999877929688,106.37000274658203,1626500,83.66156768798828
2015-08-14,106.18000030517578,106.44000244140625,106.08000183105469,106.26000213623047,612500,83.57502746582031
2015-08-17,106.62000274658203,106.69999694824219,106.43000030517578,106.44999694824219,905300,83.72447967529297
2015-08-18,106.2699966430664,106.48999786376953,106.23999786376953,106.27999877929688,690400,83.5907974243164
2015-08-19,106.06999969482422,107.01000213623047,106.05999755859375,106.93000030517578,1444500,84.10201263427734
2015-08-20,107.08999633789062,107.30999755859375,107.01000213623047,107.22000122070312,1933300,84.33008575439453
2015-08-21,107.37000274658203,107.70999908447266,107.25,107.6500015258789,2123600,84.66828155517578
2015-08-24,108.5,108.76000213623047,107.58000183105469,107.83000183105469,3074800,84.80989074707031
2015-08-25,107.41000366210938,107.41999816894531,106.8499984741211,107.23999786376953,2925500,84.3458480834961
2015-08-26,106.75,107.2300033569336,106.48999786376953,106.58000183105469,3512900,83.82666015625
2015-08-27,106.43000030517578,106.70999908447266,106.33000183105469,106.5199966430664,1414100,83.77949523925781
2015-08-28,106.94999694824219,107.02999877929688,106.45999908447266,106.54000091552734,1998000,83.79522705078125
2015-08-31,106.91999816894531,106.94999694824219,106.33000183105469,106.36000061035156,5431600,83.65372467041016
2015-09-01,106.48999786376953,106.69999694824219,106.37999725341797,106.66999816894531,3749700,84.0294189453125
2015-09-02,106.43000030517578,106.66999816894531,106.33000183105469,106.37999725341797,2441700,83.80101013183594
2015-09-03,106.63999938964844,106.69000244140625,106.37000274658203,106.63999938964844,1791300,84.00581359863281
2015-09-04,106.83999633789062,107.08000183105469,106.62000274658203,106.97000122070312,1421300,84.26575469970703
2015-09-08,106.5199966430664,106.62999725341797,106.41999816894531,106.5,1583500,83.8955078125
2015-09-09,106.08999633789062,106.68000030517578,106.05999755859375,106.54000091552734,1397200,83.9270248413086
2015-09-10,106.44999694824219,106.45999908447266,106.16999816894531,106.30000305175781,1601600,83.7380142211914
2015-09-11,106.5199966430664,106.70999908447266,106.4800033569336,106.58000183105469,1069000,83.95856475830078
2015-09-14,106.80000305175781,106.80999755859375,106.55999755859375,106.68000030517578,897500,84.03734588623047
2015-09-15,106.47000122070312,106.51000213623047,105.81999969482422,105.83999633789062,1903000,83.37562561035156
2015-09-16,105.77999877929688,106.0199966430664,105.69999694824219,105.80999755859375,1305300,83.35199737548828
2015-09-17,105.76000213623047,106.69999694824219,105.76000213623047,106.69000244140625,2394300,84.045196533203125
2015-09-18,106.97000122070312,107.20999908447266,106.8499984741211,107.19000244140625,2074200,84.4390869140625
2015-09-21,106.80000305175781,107.19000244140625,106.4800033569336,106.58000183105469,1591700,83.95856475830078
2015-09-22,106.98999786376953,107.30000305175781,106.91000366210938,107.11000061035156,1395500,84.376068115234375
2015-09-23,107.02999877929688,107.12000274658203,106.8499984741211,106.98999786376953,1364300,84.28150939941406
2015-09-24,107.43000030517578,107.54000091552734,107.12000274658203,107.1500015258789,1393000,84.40758514404297
2015-09-25,106.83000183105469,106.95999908447266,106.70999908447266,106.87000274658203,1564000,84.18701934814453
2015-09-28,107.0199966430664,107.4800033569336,106.97000122070312,107.4800033569336,1926000,84.66751861572266
2015-09-29,107.56999969482422,107.93000030517578,107.4800033569336,107.8499984741211,2460900,84.958984375
2015-09-30,107.62000274658203,107.9000015258789,107.58999633789062,107.87000274658203,2676000,84.97479248046875
2015-10-01,107.9000015258789,108.05000305175781,107.75,107.79000091552734,10101300,85.04105377197266
2015-10-02,108.75,108.97000122070312,108.12999725341797,108.30999755859375,3320200,85.4512710571289
2015-10-05,108.08000183105469,108.08000183105469,107.66999816894531,107.70999908447266,3034900,84.9779052734375
2015-10-06,107.62999725341797,107.9800033569336,107.58999633789062,107.93000030517578,2104000,85.1514663696289
2015-10-07,107.66999816894531,107.80999755859375,107.5199966430664,107.66000366210938,2338000,84.93843841552734
2015-10-08,107.69999694824219,107.79000091552734,107.27999877929688,107.37999725341797,2176800,84.717529296875
2015-10-09,107.33000183105469,107.52999877929688,107.27999877929688,107.44000244140625,1069400,84.76485443115234
2015-10-12,107.6500015258789,107.81999969482422,107.55999755859375,107.80000305175781,1336300,85.04888916015625
2015-10-13,107.87999725341797,107.94000244140625,107.62000274658203,107.9000015258789,1849700,85.127838134765625
2015-10-14,108.27999877929688,108.51000213623047,108.05999755859375,108.48999786376953,1359600,85.5932846069336
2015-10-15,108.30999755859375,108.33999633789062,108.05000305175781,108.12000274658203,1075500,85.3013687133789
2015-10-16,108.2300033569336,108.2300033569336,107.97000122070312,108.02999877929688,1773000,85.2303695678711
2015-10-19,108.02999877929688,108.05000305175781,107.75,107.9800033569336,1744500,85.19091796875
2015-10-20,107.66999816894531,107.7300033569336,107.55999755859375,107.61000061035156,1134500,84.89898681640625
2015-10-21,107.80999755859375,108.05000305175781,107.80999755859375,107.9800033569336,6576500,85.19091796875
2015-10-22,108.02999877929688,108.19999694824219,107.8499984741211,108.08999633789062,2411400,85.277679443359375
2015-10-23,107.62000274658203,107.62000274658203,107.44999694824219,107.4800033569336,2029600,84.79644012451172
2015-10-26,107.66000366210938,107.80000305175781,107.62999725341797,107.76000213623047,3131500,85.01738739013672
2015-10-27,108,108.19000244140625,107.94000244140625,108.02999877929688,1373100,85.2303695678711
2015-10-28,107.9800033569336,108,107.33000183105469,107.47000122070312,2058200,84.7885513305664
2015-10-29,107.20999908447266,107.22000122070312,106.79000091552734,106.80999755859375,1772400,84.26780700683594
2015-10-30,106.88999938964844,107.08000183105469,106.8499984741211,107.0199966430664,3424800,84.43348693847656
2015-11-02,106.62999725341797,106.69999694824219,106.5199966430664,106.55000305175781,5313500,84.19096374511719
2015-11-03,106.45999908447266,106.5199966430664,106.22000122070312,106.2699966430664,1941700,83.9697036743164
2015-11-04,106.30000305175781,106.47000122070312,106.05999755859375,106.16000366210938,1933200,83.882781982421875
2015-11-05,106.16000366210938,106.19000244140625,105.93000030517578,106.08999633789062,1554600,83.82746124267578
2015-11-06,105.44000244140625,105.5199966430664,105.2300033569336,105.37000274658203,2968600,83.258575439453125
2015-11-09,105.04000091552734,105.3499984741211,105.0199966430664,105.19000244140625,3223900,83.11632537841797
2015-11-10,105.36000061035156,105.58000183105469,105.25,105.38999938964844,1467900,83.27433013916016
2015-11-11,105.29000091552734,105.38999938964844,105.25,105.33999633789062,1638100,83.23486328125
2015-11-12,105.3499984741211,105.58000183105469,105.3499984741211,105.4000015258789,2399100,83.28227233886719
2015-11-13,105.62000274658203,105.83000183105469,105.62000274658203,105.80000305175781,2665300,83.59835052490234
2015-11-16,105.98999786376953,106.08999633789062,105.81999969482422,105.94000244140625,1412800,83.70894622802734
2015-11-17,105.62000274658203,106.05999755859375,105.54000091552734,105.91000366210938,1180000,83.68523406982422
2015-11-18,105.79000091552734,105.97000122070312,105.68000030517578,105.86000061035156,941500,83.64574432373047
2015-11-19,106.12000274658203,106.19999694824219,106.02999877929688,106.08999633789062,1967200,83.82746124267578
2015-11-20,106.1500015258789,106.2300033569336,105.94999694824219,105.94999694824219,1287900,83.71684265136719
