date,LQD.Open,LQD.High,LQD.Low,LQD.Close,LQD.Volume,LQD.Adjusted
2013-10-18,115.0999984741211,115.2699966430664,114.98999786376953,115.08000183105469,1071200,74.19243621826172
2013-10-21,115.01000213623047,115.18000030517578,114.73999786376953,114.77999877929688,1031400,73.99906921386719
2013-10-22,115.30999755859375,115.48999786376953,115.26000213623047,115.4800033569336,1372100,74.4503402709961
2013-10-23,115.47000122070312,115.66999816894531,115.41000366210938,115.44999694824219,1514800,74.43099212646484
2013-10-24,115.55999755859375,115.63999938964844,115.2699966430664,115.33000183105469,1500200,74.35362243652344
2013-10-25,115.30999755859375,115.52999877929688,115.30000305175781,115.31999969482422,708700,74.34718322753906
2013-10-28,115.26000213623047,115.5199966430664,115.25,115.43000030517578,2958700,74.41812896728516
2013-10-29,115.3499984741211,115.5999984741211,115.26000213623047,115.58999633789062,1584300,74.52128601074219
2013-10-30,115.58999633789062,115.75,115.08000183105469,115.36000061035156,1436200,74.37300109863281
2013-10-31,115.44999694824219,115.5,115.08999633789062,115.19999694824219,1072800,74.26985931396484
2013-11-01,114.80999755859375,114.93000030517578,114.29000091552734,114.51000213623047,1965300,74.06929016113281
2013-11-04,114.66000366210938,114.79000091552734,114.5199966430664,114.54000091552734,772400,74.08868408203125
2013-11-05,114.33000183105469,114.33000183105469,113.91999816894531,114.05000305175781,1264700,73.771759033203125
2013-11-06,114.2300033569336,114.23999786376953,114.08000183105469,114.18000030517578,1060000,73.855865478515625
2013-11-07,114.37000274658203,114.48999786376953,114.20999908447266,114.41000366210938,1337000,74.00462341308594
2013-11-08,113.4800033569336,113.51000213623047,113.27999877929688,113.29000091552734,1634000,73.2801513671875
2013-11-11,113.22000122070312,113.27999877929688,113.01000213623047,113.0999984741211,1241500,73.15730285644531
2013-11-12,113.04000091552734,113.22000122070312,113,113.18000030517578,2301900,73.20899200439453
2013-11-13,113.33000183105469,113.56999969482422,113.30000305175781,113.44000244140625,4339700,73.377197265625
2013-11-14,113.73999786376953,114.13999938964844,113.66000366210938,114.05999755859375,1355100,73.77825164794922
2013-11-15,114.08000183105469,114.1500015258789,113.93000030517578,114.05999755859375,1451200,73.77825164794922
2013-11-18,114.12000274658203,114.56999969482422,114.12000274658203,114.56999969482422,3003900,74.10810852050781
2013-11-19,114.36000061035156,114.45999908447266,114.16999816894531,114.16999816894531,914200,73.84941864013672
2013-11-20,114.13999938964844,114.44000244140625,113.5199966430664,113.68000030517578,1881300,73.53243255615234
2013-11-21,113.58999633789062,113.93000030517578,113.33000183105469,113.9000015258789,3320600,73.674713134765625
2013-11-22,114.02999877929688,114.30000305175781,114,114.30000305175781,1190900,73.933502197265625
2013-11-25,114.2699966430664,114.54000091552734,114.2699966430664,114.5,1189200,74.062835693359375
2013-11-26,114.5199966430664,114.77999877929688,114.5199966430664,114.7300033569336,1044500,74.21162414550781
2013-11-27,114.5999984741211,114.80999755859375,114.27999877929688,114.75,2387900,74.22449493408203
2013-11-29,114.37000274658203,114.75,114.33999633789062,114.66000366210938,741200,74.16633605957031
2013-12-02,114.0999984741211,114.19999694824219,113.73999786376953,113.75,5714000,73.8145751953125
2013-12-03,113.88999938964844,114.13999938964844,113.88999938964844,114.04000091552734,1164500,74.002777099609375
2013-12-04,113.41999816894531,113.72000122070312,113.41999816894531,113.66999816894531,1705000,73.7626953125
2013-12-05,113.38999938964844,113.58999633789062,113.23999786376953,113.41999816894531,1234400,73.60047912597656
2013-12-06,113.43000030517578,113.69000244140625,113.33999633789062,113.66000366210938,737400,73.756195068359375
2013-12-09,113.66000366210938,113.8499984741211,113.66000366210938,113.83000183105469,590100,73.86650848388672
2013-12-10,114.16999816894531,114.30999755859375,113.98999786376953,114.29000091552734,1171600,74.16505432128906
2013-12-11,114.19999694824219,114.29000091552734,113.94000244140625,113.97000122070312,1087800,73.95738220214844
2013-12-12,113.86000061035156,113.91999816894531,113.70999908447266,113.77999877929688,877300,73.83409881591797
2013-12-13,113.98999786376953,114.12999725341797,113.81999969482422,114.08999633789062,904000,74.0352554321289
2013-12-16,114.27999877929688,114.3499984741211,114.05999755859375,114.18000030517578,1593500,74.09363555908203
2013-12-17,114.08999633789062,114.5199966430664,114.08999633789062,114.5199966430664,1500800,74.31431579589844
2013-12-18,114.33000183105469,114.9000015258789,114.04000091552734,114.5199966430664,1946900,74.31431579589844
2013-12-19,114.19000244140625,114.5,114.16999816894531,114.3499984741211,2493300,74.20397186279297
2013-12-20,114.66000366210938,114.87999725341797,114.51000213623047,114.87999725341797,1269700,74.54788970947266
2013-12-23,114.81999969482422,115.04000091552734,114.69000244140625,114.69999694824219,1204900,74.43109893798828
2013-12-24,114.5199966430664,115,114.51000213623047,114.66999816894531,1003500,74.41162872314453
2013-12-26,114.16999816894531,114.38999938964844,114.16999816894531,114.23999786376953,2268000,74.35823822021484
2013-12-27,114.08000183105469,114.23999786376953,114.04000091552734,114.13999938964844,2463600,74.29312896728516
2013-12-30,114.19999694824219,114.48999786376953,114.19999694824219,114.4800033569336,2790000,74.51445770263672
2013-12-31,114.30000305175781,114.48999786376953,114.0199966430664,114.19000244140625,1658600,74.3257064819336
2014-01-02,114.29000091552734,114.45999908447266,114.11000061035156,114.41000366210938,1887700,74.46887969970703
2014-01-03,114.22000122070312,114.73999786376953,114.22000122070312,114.58000183105469,1695800,74.57953643798828
2014-01-06,114.73999786376953,114.88999938964844,114.6500015258789,114.83000183105469,1171700,74.742279052734375
2014-01-07,114.91999816894531,114.94000244140625,114.66000366210938,114.73999786376953,1086500,74.6836929321289
2014-01-08,114.5,114.52999877929688,114.1500015258789,114.25,1067000,74.36476135253906
2014-01-09,114.4000015258789,114.51000213623047,114.18000030517578,114.51000213623047,1216000,74.53397369384766
2014-01-10,114.91000366210938,115.25,114.88999938964844,115.12999725341797,1736900,74.93755340576172
2014-01-13,115.2300033569336,115.44999694824219,115.16999816894531,115.3499984741211,2109900,75.08077239990234
2014-01-14,115.19999694824219,115.30000305175781,115,115.01000213623047,1529100,74.85945892333984
2014-01-15,114.80000305175781,115.08999633789062,114.73999786376953,115.04000091552734,1495000,74.87897491455078
2014-01-16,115.22000122070312,115.31999969482422,115.16999816894531,115.30999755859375,1372300,75.05469512939453
2014-01-17,115.19000244140625,115.44000244140625,115.11000061035156,115.44000244140625,1766000,75.13935089111328
2014-01-21,115.2699966430664,115.4000015258789,115.2699966430664,115.27999877929688,1114100,75.035186767578125
2014-01-22,115.16000366210938,115.29000091552734,114.98999786376953,115,1687800,74.85291290283203
2014-01-23,115.22000122070312,115.5999984741211,115.19999694824219,115.44000244140625,1597600,75.13935089111328
2014-01-24,115.48999786376953,115.62999725341797,115.2699966430664,115.36000061035156,1681100,75.08722686767578
2014-01-27,115.2699966430664,115.58999633789062,115.13999938964844,115.13999938964844,1979600,74.94404602050781
2014-01-28,115.4000015258789,115.69999694824219,115.30000305175781,115.69999694824219,2420900,75.30853271484375
2014-01-29,115.72000122070312,115.98999786376953,115.58000183105469,115.93000030517578,2105500,75.458282470703125
2014-01-30,115.83000183105469,116.0199966430664,115.66999816894531,115.98999786376953,1821900,75.49729919433594
2014-01-31,116.05000305175781,116.33999633789062,116.01000213623047,116.33999633789062,1427400,75.72515106201172
2014-02-03,115.88999938964844,116.75,115.83000183105469,116.73999786376953,6064600,76.21343994140625
2014-02-04,116.33000183105469,116.33999633789062,116.0999984741211,116.18000030517578,2015000,75.84783172607422
2014-02-05,116,116.01000213623047,115.77999877929688,115.80999755859375,3226900,75.606292724609375
2014-02-06,115.75,115.83000183105469,115.62000274658203,115.69999694824219,853500,75.53446197509766
2014-02-07,115.83000183105469,116.16999816894531,115.77999877929688,116.05999755859375,1076900,75.7695083618164
2014-02-10,115.93000030517578,116.12000274658203,115.87999725341797,116.11000061035156,1048800,75.802154541015625
2014-02-11,115.87000274658203,115.93000030517578,115.70999908447266,115.87000274658203,2288900,75.64551544189453
2014-02-12,115.69999694824219,115.72000122070312,115.45999908447266,115.5199966430664,971500,75.41700744628906
2014-02-13,116.04000091552734,116.0999984741211,115.8499984741211,116,1125500,75.7303466796875
2014-02-14,116.12000274658203,116.22000122070312,115.9800033569336,116.22000122070312,1063900,75.87396240234375
2014-02-18,116.3499984741211,116.6500015258789,116.29000091552734,116.45999908447266,1034400,76.0306167602539
2014-02-19,116.69999694824219,116.69999694824219,116.26000213623047,116.33000183105469,1556900,75.9457778930664
2014-02-20,116.19000244140625,116.30999755859375,116,116.18000030517578,1148800,75.84783172607422
2014-02-21,116.05999755859375,116.33999633789062,116.04000091552734,116.30000305175781,711000,75.9261703491211
2014-02-24,116.41000366210938,116.45999908447266,116.2300033569336,116.36000061035156,703600,75.96533966064453
2014-02-25,116.62999725341797,116.80999755859375,116.44999694824219,116.80999755859375,787300,76.25917053222656
2014-02-26,116.80000305175781,117.19999694824219,116.79000091552734,117.19000244140625,898200,76.50724029541016
2014-02-27,117.29000091552734,117.44000244140625,117.26000213623047,117.38999938964844,964900,76.6378173828125
2014-02-28,117.2300033569336,117.36000061035156,117.02999877929688,117.31999969482422,1791900,76.59210205078125
2014-03-03,117.05999755859375,117.29000091552734,116.95999908447266,117.27999877929688,1292700,76.79248046875
2014-03-04,116.9800033569336,117.04000091552734,116.6500015258789,116.6500015258789,1075900,76.37994384765625
2014-03-05,116.56999969482422,116.8499984741211,116.55000305175781,116.58999633789062,2869300,76.34065246582031
2014-03-06,116.13999938964844,116.37999725341797,116.12000274658203,116.23999786376953,1271000,76.11151123046875
2014-03-07,115.94999694824219,116,115.63999938964844,115.81999969482422,1473800,75.83647155761719
2014-03-10,115.69999694824219,115.79000091552734,115.62000274658203,115.63999938964844,1851400,75.7186279296875
2014-03-11,115.69000244140625,115.80999755859375,115.61000061035156,115.68000030517578,943800,75.744903564453125
2014-03-12,116,116.13999938964844,115.93000030517578,116.08999633789062,1303800,76.01326751708984
2014-03-13,115.81999969482422,116.55999755859375,115.81999969482422,116.5,1696400,76.2817611694336
2014-03-14,116.69999694824219,116.7699966430664,116.37000274658203,116.37000274658203,797800,76.196624755859375
2014-03-17,116.36000061035156,116.43000030517578,116.16999816894531,116.22000122070312,635800,76.09838104248047
2014-03-18,116.25,116.58000183105469,116.19000244140625,116.58000183105469,963500,76.33415222167969
2014-03-19,116.52999877929688,116.54000091552734,115.69000244140625,115.73999786376953,1286700,75.78416442871094
2014-03-20,115.7300033569336,115.95999908447266,115.70999908447266,115.9000015258789,2003400,75.88883972167969
2014-03-21,116.06999969482422,116.38999938964844,116.01000213623047,116.30000305175781,636100,76.15081024169922
2014-03-24,116.29000091552734,116.66000366210938,116.25,116.5199966430664,1061300,76.294830322265625
2014-03-25,116.27999877929688,116.5999984741211,116.27999877929688,116.55999755859375,1352800,76.32102966308594
2014-03-26,116.62000274658203,117.02999877929688,116.5999984741211,117.01000213623047,955000,76.61568450927734
2014-03-27,116.87000274658203,117.26000213623047,116.80999755859375,117.04000091552734,665500,76.635284423828125
2014-03-28,117.0199966430664,117.11000061035156,116.83000183105469,116.94999694824219,816300,76.57640838623047
2014-03-31,116.69000244140625,116.97000122070312,116.56999969482422,116.94000244140625,1695700,76.56986236572266
2014-04-01,116.44000244140625,116.52999877929688,116.30000305175781,116.30999755859375,3416600,76.37940216064453
2014-04-02,116.08000183105469,116.26000213623047,116.08000183105469,116.1500015258789,1236800,76.27436065673828
2014-04-03,116.25,116.51000213623047,116.25,116.37000274658203,1012200,76.4188003540039
2014-04-04,116.73999786376953,117.02999877929688,116.72000122070312,116.83000183105469,989900,76.72088623046875
2014-04-07,116.98999786376953,117.19999694824219,116.95999908447266,117.11000061035156,1024500,76.90474700927734
2014-04-08,117.0999984741211,117.41999816894531,117.02999877929688,117.41999816894531,992600,77.10832214355469
2014-04-09,117.19000244140625,117.58999633789062,117.12999725341797,117.5199966430664,1675600,77.17400360107422
2014-04-10,117.4800033569336,118.04000091552734,117.38999938964844,117.68000030517578,1401500,77.279022216796875
2014-04-11,118,118,117.76000213623047,117.76000213623047,1258200,77.33158874511719
2014-04-14,117.8499984741211,117.93000030517578,117.69999694824219,117.83999633789062,908600,77.384124755859375
2014-04-15,117.83999633789062,118.2300033569336,117.7699966430664,118.08999633789062,1152500,77.54834747314453
2014-04-16,117.7699966430664,118.1500015258789,117.75,118.13999938964844,956300,77.5811538696289
2014-04-17,118.12000274658203,118.12000274658203,117.41999816894531,117.45999908447266,1510500,77.13462829589844
2014-04-21,117.70999908447266,117.79000091552734,117.51000213623047,117.62000274658203,652500,77.23968505859375
2014-04-22,117.44999694824219,117.73999786376953,117.4000015258789,117.68000030517578,1385000,77.279022216796875
2014-04-23,117.7699966430664,118.01000213623047,117.76000213623047,117.94000244140625,1778900,77.44983673095703
2014-04-24,117.73999786376953,118.01000213623047,117.69999694824219,117.95999908447266,1161000,77.46294403076172
2014-04-25,118.04000091552734,118.2699966430664,117.94000244140625,117.94000244140625,1051500,77.44983673095703
2014-04-28,117.94000244140625,118.08000183105469,117.69999694824219,117.80000305175781,1015500,77.35790252685547
2014-04-29,117.61000061035156,117.87000274658203,117.5999984741211,117.81999969482422,1359500,77.37096405029297
2014-04-30,117.95999908447266,118.27999877929688,117.79000091552734,118.1500015258789,2123200,77.58772277832031
2014-05-01,117.87999725341797,118.31999969482422,117.81999969482422,118.30000305175781,2193800,77.91303253173828
2014-05-02,118.04000091552734,118.68000030517578,117.94000244140625,118.55000305175781,862700,78.07774353027344
2014-05-05,118.5,118.63999938964844,118.23999786376953,118.25,1879800,77.88011932373047
2014-05-06,118.41000366210938,118.55000305175781,118.37000274658203,118.44999694824219,2251100,78.01189422607422
2014-05-07,118.4800033569336,118.58000183105469,118.29000091552734,118.47000122070312,1869200,78.0250015258789
2014-05-08,118.58000183105469,118.83000183105469,118.37000274658203,118.5,3351200,78.04481506347656
2014-05-09,118.33999633789062,118.4800033569336,118.2300033569336,118.37000274658203,1148100,77.959197998046875
2014-05-12,118.12000274658203,118.19999694824219,117.97000122070312,118.06999969482422,1634400,77.76158142089844
2014-05-13,118.3499984741211,118.5199966430664,118.30000305175781,118.51000213623047,961600,78.05132293701172
2014-05-14,118.86000061035156,119.22000122070312,118.83999633789062,119.0999984741211,1359000,78.43997955322266
2014-05-15,119.29000091552734,119.55999755859375,119.0999984741211,119.30999755859375,755100,78.578277587890625
2014-05-16,119.0999984741211,119.36000061035156,119.06999969482422,119.16999816894531,821100,78.48607635498047
2014-05-19,119.3499984741211,119.45999908447266,118.97000122070312,119.05999755859375,726700,78.4135971069336
2014-05-20,118.94999694824219,119.31999969482422,118.94999694824219,119.05999755859375,1200100,78.4135971069336
2014-05-21,118.77999877929688,118.88999938964844,118.66999816894531,118.83999633789062,1397200,78.26868438720703
2014-05-22,118.8499984741211,118.87000274658203,118.68000030517578,118.80000305175781,605800,78.24237060546875
2014-05-23,118.94000244140625,119.04000091552734,118.83000183105469,118.93000030517578,582500,78.32799530029297
2014-05-27,119.05999755859375,119.3499984741211,118.80999755859375,119.3499984741211,1062700,78.60459899902344
2014-05-28,119.51000213623047,119.91999816894531,119.51000213623047,119.91999816894531,1430800,78.97998809814453
2014-05-29,119.86000061035156,120.12999725341797,119.56999969482422,119.56999969482422,1325700,78.7494888305664
2014-05-30,119.47000122070312,119.69000244140625,119.33999633789062,119.58999633789062,1045400,78.76268005371094
2014-06-02,118.88999938964844,119.08000183105469,118.55000305175781,118.58999633789062,2652700,78.325439453125
2014-06-03,118.45999908447266,118.48999786376953,118.05000305175781,118.05000305175781,1431100,77.96875762939453
2014-06-04,118.20999908447266,118.2300033569336,117.97000122070312,117.98999786376953,1263600,77.92913818359375
2014-06-05,118.04000091552734,118.3499984741211,117.91000366210938,118.23999786376953,801000,78.09429168701172
2014-06-06,118.44000244140625,118.76000213623047,118.37000274658203,118.48999786376953,1112700,78.2593765258789
2014-06-09,118.29000091552734,118.33000183105469,118.11000061035156,118.25,1215400,78.10086822509766
2014-06-10,118.06999969482422,118.16999816894531,118,118.02999877929688,758800,77.95557403564453
2014-06-11,118.11000061035156,118.27999877929688,118.02999877929688,118.12000274658203,507500,78.0150146484375
2014-06-12,118.18000030517578,118.5999984741211,118.05999755859375,118.5,964800,78.266021728515625
2014-06-13,118.12999725341797,118.58999633789062,118.08000183105469,118.4800033569336,474700,78.25276184082031
2014-06-16,118.4000015258789,118.62000274658203,118.37999725341797,118.47000122070312,732400,78.24620056152344
2014-06-17,118.37000274658203,118.37999725341797,118.05999755859375,118.06999969482422,605200,77.98200225830078
2014-06-18,118.33999633789062,118.75,118.16999816894531,118.75,791400,78.43109893798828
2014-06-19,118.88999938964844,118.9000015258789,118.20999908447266,118.33000183105469,610700,78.15374755859375
2014-06-20,118.23999786376953,118.61000061035156,118.18000030517578,118.55999755859375,1151900,78.30562591552734
2014-06-23,118.69999694824219,118.77999877929688,118.48999786376953,118.55000305175781,833300,78.29902648925781
2014-06-24,118.87999725341797,119.05999755859375,118.58999633789062,119.05000305175781,777600,78.62928009033203
2014-06-25,119.43000030517578,119.43000030517578,119.13999938964844,119.16999816894531,827100,78.70849609375
2014-06-26,119.23999786376953,119.5199966430664,119.23999786376953,119.38999938964844,698700,78.85381317138672
2014-06-27,119.5199966430664,119.61000061035156,119.37000274658203,119.37000274658203,729300,78.84062957763672
2014-06-30,119.44000244140625,119.45999908447266,119.16999816894531,119.26000213623047,857200,78.767974853515625
2014-07-01,118.70999908447266,118.8499984741211,118.45999908447266,118.47000122070312,5448400,78.46329498291016
2014-07-02,118.31999969482422,118.31999969482422,117.97000122070312,118.05000305175781,3278000,78.18510437011719
2014-07-03,117.76000213623047,118,117.66000366210938,117.93000030517578,648400,78.10565185546875
2014-07-07,118.0199966430664,118.22000122070312,117.94999694824219,118.13999938964844,1219200,78.24474334716797
2014-07-08,118.48999786376953,118.66000366210938,118.45999908447266,118.58000183105469,1296400,78.53611755371094
2014-07-09,118.5199966430664,118.87000274658203,118.37000274658203,118.7699966430664,836700,78.66197967529297
2014-07-10,118.94000244140625,118.97000122070312,118.6500015258789,118.68000030517578,524000,78.60237121582031
2014-07-11,118.83999633789062,119.11000061035156,118.83999633789062,119.05000305175781,1259300,78.84745788574219
2014-07-14,118.86000061035156,118.93000030517578,118.7300033569336,118.80000305175781,690900,78.68186950683594
2014-07-15,118.70999908447266,119.04000091552734,118.5,118.66999816894531,791400,78.59577941894531
2014-07-16,118.79000091552734,118.98999786376953,118.69000244140625,118.94999694824219,963800,78.78119659423828
2014-07-17,119.18000030517578,119.48999786376953,119.05999755859375,119.4000015258789,847900,79.0792465209961
2014-07-18,119.3499984741211,119.38999938964844,119.06999969482422,119.23999786376953,539300,78.9732894897461
2014-07-21,119.37000274658203,119.47000122070312,119.20999908447266,119.23999786376953,852600,78.9732894897461
2014-07-22,119.30999755859375,119.4000015258789,119.18000030517578,119.33000183105469,1017500,79.032867431640625
2014-07-23,119.45999908447266,119.55000305175781,119.41000366210938,119.47000122070312,1597800,79.12559509277344
2014-07-24,119.11000061035156,119.16999816894531,118.9800033569336,119,813400,78.81426239013672
2014-07-25,119.37000274658203,119.45999908447266,119.22000122070312,119.45999908447266,655400,79.11895751953125
2014-07-28,119.41000366210938,119.51000213623047,119.2300033569336,119.31999969482422,1290600,79.026275634765625
2014-07-29,119.52999877929688,119.55000305175781,119.27999877929688,119.43000030517578,787500,79.09910583496094
2014-07-30,119.08000183105469,119.18000030517578,118.69999694824219,118.87999725341797,1305800,78.734832763671875
2014-07-31,118.37000274658203,118.7300033569336,118.36000061035156,118.55000305175781,2121700,78.51631927490234
2014-08-01,118.12999725341797,118.87999725341797,118.08000183105469,118.81999969482422,2763600,78.9207763671875
2014-08-04,118.87000274658203,119.01000213623047,118.72000122070312,118.8499984741211,1779300,78.94066619873047
2014-08-05,118.66999816894531,118.98999786376953,118.5,118.97000122070312,2416200,79.02039337158203
2014-08-06,119.11000061035156,119.12000274658203,118.73999786376953,118.76000213623047,1799500,78.88093566894531
2014-08-07,118.94000244140625,119.12000274658203,118.79000091552734,119.06999969482422,1839200,79.0868148803711
2014-08-08,119.2699966430664,119.41000366210938,119,119.04000091552734,1048300,79.06693267822266
2014-08-11,119.13999938964844,119.27999877929688,119.0199966430664,119.08999633789062,770900,79.10009002685547
2014-08-12,119.19999694824219,119.20999908447266,118.9800033569336,119.02999877929688,1927400,79.06024169921875
2014-08-13,119.04000091552734,119.33000183105469,119,119.2699966430664,2260600,79.2197265625
2014-08-14,119.45999908447266,119.5,119.19000244140625,119.4000015258789,1694200,79.30601501464844
2014-08-15,119.56999969482422,120.18000030517578,119.51000213623047,119.81999969482422,1729500,79.5849609375
2014-08-18,119.68000030517578,119.73999786376953,119.45999908447266,119.55000305175781,1624200,79.40563201904297
2014-08-19,119.73999786376953,119.77999877929688,119.30000305175781,119.47000122070312,1559000,79.35249328613281
2014-08-20,119.43000030517578,119.47000122070312,119.11000061035156,119.19999694824219,746700,79.17315673828125
2014-08-21,119.38999938964844,119.63999938964844,119.37999725341797,119.61000061035156,1817900,79.44549560546875
2014-08-22,119.61000061035156,119.87999725341797,119.33999633789062,119.76000213623047,1014500,79.54510498046875
2014-08-25,119.87999725341797,119.94999694824219,119.72000122070312,119.94999694824219,793300,79.671295166015625
2014-08-26,120.05000305175781,120.08999633789062,119.8499984741211,120.02999877929688,730100,79.724456787109375
2014-08-27,120.0999984741211,120.29000091552734,120.0199966430664,120.2300033569336,1412400,79.8573226928711
2014-08-28,120.5,120.5999984741211,120.31999969482422,120.48999786376953,1100200,80.03002166748047
2014-08-29,120.43000030517578,120.68000030517578,120.38999938964844,120.58000183105469,1257900,80.0896987915039
2014-09-02,119.73999786376953,119.87999725341797,119.58000183105469,119.66999816894531,3493400,79.70879364013672
2014-09-03,119.45999908447266,119.83000183105469,119.41000366210938,119.83000183105469,838300,79.81532287597656
2014-09-04,119.52999877929688,119.66000366210938,118.94999694824219,118.9800033569336,4901900,79.24920654296875
2014-09-05,119.26000213623047,119.4000015258789,118.88999938964844,119,1557300,79.26250457763672
2014-09-08,119.20999908447266,119.30000305175781,118.7699966430664,118.80000305175781,1133000,79.12928771972656
2014-09-09,118.69000244140625,118.70999908447266,118.47000122070312,118.4800033569336,1853400,78.91615295410156
2014-09-10,118.23999786376953,118.41000366210938,118.19999694824219,118.29000091552734,1894800,78.78963470458984
2014-09-11,118.38999938964844,118.55000305175781,118.19999694824219,118.19999694824219,1300200,78.72967529296875
2014-09-12,117.86000061035156,118.02999877929688,117.5999984741211,117.62999725341797,1296900,78.34998321533203
2014-09-15,117.88999938964844,117.94000244140625,117.61000061035156,117.66000366210938,3575600,78.3699722290039
2014-09-16,117.66999816894531,117.91999816894531,117.58000183105469,117.63999938964844,1567600,78.3566665649414
2014-09-17,117.80999755859375,117.91000366210938,117.26000213623047,117.31999969482422,1763300,78.14348602294922
2014-09-18,117.41000366210938,117.58000183105469,117.33000183105469,117.52999877929688,1521200,78.28338623046875
2014-09-19,117.66999816894531,118.0199966430664,117.5,117.98999786376953,739000,78.58977508544922
2014-09-22,118.05000305175781,118.16999816894531,117.91000366210938,118.0999984741211,1729400,78.66307067871094
2014-09-23,118.16999816894531,118.29000091552734,118.05999755859375,118.29000091552734,904400,78.78963470458984
2014-09-24,118.22000122070312,118.23999786376953,117.94000244140625,118.01000213623047,786700,78.603118896484375
2014-09-25,118.05999755859375,118.44000244140625,118.05000305175781,118.36000061035156,1375200,78.836212158203125
2014-09-26,117.87999725341797,118.13999938964844,117.4000015258789,118.0999984741211,3295000,78.66307067871094
2014-09-29,118.12000274658203,118.2300033569336,117.87999725341797,118.05000305175781,3628200,78.6297378540039
2014-09-30,118.13999938964844,118.41999816894531,118.05000305175781,118.22000122070312,1716100,78.742950439453125
2014-10-01,118.30999755859375,118.80999755859375,118.25,118.5999984741211,1973500,79.2206039428711
2014-10-02,118.5999984741211,118.79000091552734,118.37000274658203,118.58999633789062,1891200,79.213897705078125
2014-10-03,118.56999969482422,118.94999694824219,118.37000274658203,118.93000030517578,2535800,79.44100189208984
2014-10-06,118.91000366210938,119.1500015258789,118.87000274658203,118.98999786376953,1858400,79.4810791015625
2014-10-07,119.27999877929688,119.62999725341797,119.16000366210938,119.41999816894531,1887900,79.76829528808594
2014-10-08,119.5999984741211,120.08000183105469,119.2300033569336,120.02999877929688,2297900,80.17574310302734
2014-10-09,119.7300033569336,119.94000244140625,119.51000213623047,119.52999877929688,1786200,79.84175872802734
2014-10-10,119.5999984741211,119.66999816894531,119.41000366210938,119.62999725341797,1371400,79.908599853515625
2014-10-13,119.91999816894531,120.18000030517578,119.80000305175781,119.94000244140625,1748200,80.11564636230469
2014-10-14,120.08999633789062,120.25,119.88999938964844,120.20999908447266,2826400,80.29598236083984
2014-10-15,120.80000305175781,122.43000030517578,120.12999725341797,120.30000305175781,3497900,80.35612487792969
2014-10-16,120.73999786376953,120.79000091552734,119.83999633789062,120.02999877929688,2229900,80.17574310302734
2014-10-17,120.05999755859375,120.19999694824219,119.75,119.9800033569336,1537800,80.142364501953125
2014-10-20,120.27999877929688,120.29000091552734,119.97000122070312,120.19999694824219,1735300,80.28932189941406
2014-10-21,120,120.23999786376953,119.94999694824219,120.12999725341797,1150000,80.24256896972656
2014-10-22,119.93000030517578,120.0199966430664,119.77999877929688,119.93000030517578,957000,80.1089859008789
2014-10-23,119.69999694824219,119.8499984741211,119.44999694824219,119.69999694824219,1408400,79.95531463623047
2014-10-24,119.68000030517578,119.94999694824219,119.5999984741211,119.75,1727800,79.988739013671875
2014-10-27,119.75,119.91000366210938,119.66000366210938,119.9000015258789,1946500,80.0889892578125
2014-10-28,119.70999908447266,119.75,119.44000244140625,119.5,2212700,79.82176971435547
2014-10-29,119.44000244140625,119.5,118.86000061035156,119.27999877929688,3574000,79.6747817993164
2014-10-30,119.44999694824219,119.69999694824219,119.30000305175781,119.36000061035156,2542000,79.72823333740234
2014-10-31,119.30999755859375,119.44000244140625,119.02999877929688,119.33999633789062,1893700,79.7148666381836
2014-11-03,118.77999877929688,118.97000122070312,118.62999725341797,118.7699966430664,6621700,79.55747985839844
2014-11-04,118.80000305175781,119.12999725341797,118.7699966430664,118.94000244140625,2155400,79.67134094238281
2014-11-05,118.80999755859375,118.8499984741211,118.61000061035156,118.72000122070312,1725300,79.5239486694336
2014-11-06,118.58999633789062,118.70999908447266,118.33000183105469,118.36000061035156,1458700,79.28279876708984
2014-11-07,118.5,119.12000274658203,118.5,119.11000061035156,1730000,79.78514862060547
2014-11-10,118.9800033569336,119,118.5,118.51000213623047,1710500,79.3833236694336
2014-11-11,118.5,118.58999633789062,118.4000015258789,118.5,805600,79.37660217285156
2014-11-12,118.83000183105469,118.9800033569336,118.3499984741211,118.48999786376953,1931400,79.36991119384766
2014-11-13,118.52999877929688,118.55999755859375,118.30999755859375,118.36000061035156,2128500,79.28279876708984
2014-11-14,118.25,118.70999908447266,118.19000244140625,118.51000213623047,1784800,79.3833236694336
2014-11-17,118.63999938964844,118.68000030517578,118.16999816894531,118.2300033569336,1770100,79.19576263427734
2014-11-18,118.20999908447266,118.36000061035156,118.16000366210938,118.33000183105469,2002900,79.26277923583984
2014-11-19,117.86000061035156,118.08000183105469,117.69999694824219,117.69999694824219,1890200,78.84071350097656
2014-11-20,118.20999908447266,118.30000305175781,117.87000274658203,118.1500015258789,2040100,79.142120361328125
2014-11-21,118.38999938964844,118.75,118.30000305175781,118.66000366210938,1820200,79.4837875366211
2014-11-24,118.62000274658203,118.88999938964844,118.5999984741211,118.8499984741211,1592600,79.611053466796875
2014-11-25,119,119.44999694824219,118.94999694824219,119.36000061035156,2052800,79.95264434814453
2014-11-26,119.7300033569336,119.8499984741211,119.66000366210938,119.7699966430664,978200,80.22731018066406
2014-11-28,119.91000366210938,120.11000061035156,119.91000366210938,120.08999633789062,1037800,80.441650390625
